Datetime,Battery Voltage,Hammer Sensor Hole and System State,Menhole cover status,TEMPERATURE,HUMIDITY,SURFACE,CO,CO2,CH4,O2,H2S
4/2/2021 3:05,,,,,,,2,458,0,19.8,0
4/2/2021 3:06,7.3,1,0,15.1,21.9,140,,,,,
4/2/2021 3:06,,,,,,,2,447,0,19.8,0
4/2/2021 3:07,7.3,1,0,15.1,21.9,140,,,,,
4/2/2021 3:07,,,,,,,2,471,0,19.7,0
4/2/2021 3:08,7.3,1,0,15.1,21.9,140,,,,,
4/2/2021 3:08,,,,,,,2,443,0,19.8,0
4/2/2021 3:09,7.3,1,0,15,21.8,140,,,,,
4/2/2021 3:09,,,,,,,2,458,0,19.8,0
4/2/2021 3:10,7.3,1,0,15.1,21.7,140,,,,,
4/2/2021 3:10,,,,,,,2,451,0,19.8,0
4/2/2021 3:11,7.3,1,0,15,21.8,140,,,,,
4/2/2021 3:11,,,,,,,2,460,0,19.8,0
4/2/2021 3:12,7.3,1,0,15,21.8,140,,,,,
4/2/2021 3:12,,,,,,,2,463,0,19.8,0
4/2/2021 3:13,7.3,1,0,15,21.8,140,,,,,
4/2/2021 3:13,,,,,,,2,459,0,19.8,0
4/2/2021 3:14,7.3,1,0,15,21.7,140,,,,,
4/2/2021 3:14,,,,,,,2,453,0,19.7,0
4/2/2021 3:16,7.3,1,0,15,21.8,140,,,,,
4/2/2021 3:16,,,,,,,2,456,0,19.8,0
4/2/2021 3:17,7.3,1,0,15,21.7,140,,,,,
4/2/2021 3:17,,,,,,,2,461,0,19.8,0
4/2/2021 3:18,7.3,1,0,15,21.7,140,,,,,
4/2/2021 3:18,,,,,,,2,449,0,19.8,0
4/2/2021 3:19,7.3,1,0,15,21.7,140,,,,,
4/2/2021 3:19,,,,,,,2,454,0,19.7,0
4/2/2021 3:20,7.3,1,0,15,21.7,140,,,,,
4/2/2021 3:20,,,,,,,2,446,0,19.7,0
4/2/2021 3:21,7.3,1,0,15,21.7,140,,,,,
4/2/2021 3:21,,,,,,,2,444,0,19.8,0
4/2/2021 3:22,7.3,1,0,15,21.7,140,,,,,
4/2/2021 3:22,,,,,,,2,464,0,19.8,0
4/2/2021 3:23,7.3,1,0,15,21.5,140,,,,,
4/2/2021 3:23,,,,,,,2,459,0,19.8,0
4/2/2021 3:24,7.3,1,0,15,21.6,140,,,,,
4/2/2021 3:24,,,,,,,2,463,0,19.8,0
4/2/2021 3:25,7.3,1,0,15,21.6,140,,,,,
4/2/2021 3:25,,,,,,,2,461,0,19.8,0
4/2/2021 3:26,7.3,1,0,15,21.6,140,,,,,
4/2/2021 3:26,,,,,,,2,459,0,19.8,0
4/2/2021 3:27,7.3,1,0,14.9,21.6,140,,,,,
4/2/2021 3:27,,,,,,,2,453,0,19.7,0
4/2/2021 3:28,7.3,1,0,14.9,21.5,140,,,,,
4/2/2021 3:28,,,,,,,2,445,0,19.8,0
4/2/2021 3:30,7.3,1,0,14.9,21.5,140,,,,,
4/2/2021 3:30,,,,,,,2,453,0,19.8,0
4/2/2021 3:31,7.3,1,0,14.9,21.5,140,,,,,
4/2/2021 3:31,,,,,,,2,444,0,19.8,0
4/2/2021 3:32,7.3,1,0,14.9,21.5,140,,,,,
4/2/2021 3:32,,,,,,,2,452,0,19.8,0
4/2/2021 3:33,7.3,1,0,14.9,21.4,140,,,,,
4/2/2021 3:33,,,,,,,2,458,0,19.8,0
4/2/2021 3:34,7.3,1,0,14.9,21.4,140,,,,,
4/2/2021 3:34,,,,,,,2,444,0,19.8,0
4/2/2021 3:35,7.3,1,0,14.9,21.4,140,,,,,
4/2/2021 3:35,,,,,,,2,456,0,19.8,0
4/2/2021 3:36,7.3,1,0,14.9,21.4,140,,,,,
4/2/2021 3:36,,,,,,,1,463,0,19.8,0
4/2/2021 3:37,7.3,1,0,14.9,21.3,140,,,,,
4/2/2021 3:37,,,,,,,2,447,0,19.8,0
4/2/2021 3:38,7.3,1,0,14.9,21.3,140,,,,,
4/2/2021 3:38,,,,,,,2,461,0,19.7,0
4/2/2021 3:39,7.3,1,0,14.9,21.3,140,,,,,
4/2/2021 3:39,,,,,,,2,452,0,19.8,0
4/2/2021 3:40,7.3,1,0,14.9,21.4,140,,,,,
4/2/2021 3:40,,,,,,,2,450,0,19.8,0
4/2/2021 3:41,7.3,1,0,14.9,21.3,140,,,,,
4/2/2021 3:41,,,,,,,2,438,0,19.8,0
4/2/2021 3:42,7.3,1,0,14.9,21.3,140,,,,,
4/2/2021 3:43,,,,,,,2,451,0,19.8,0
4/2/2021 3:44,7.3,1,0,14.9,21.2,140,,,,,
4/2/2021 3:44,,,,,,,2,467,0,19.8,0
4/2/2021 3:45,7.3,1,0,14.9,21.3,140,,,,,
4/2/2021 3:45,,,,,,,2,447,0,19.8,0
4/2/2021 3:46,7.3,1,0,14.8,21.3,140,,,,,
4/2/2021 3:46,,,,,,,2,461,0,19.8,0
4/2/2021 3:47,7.3,1,0,14.9,21.3,140,,,,,
4/2/2021 3:47,,,,,,,2,447,0,19.8,0
4/2/2021 3:48,7.3,1,0,14.8,21.3,140,,,,,
4/2/2021 3:48,,,,,,,2,468,0,19.8,0
4/2/2021 3:49,7.3,1,0,14.8,21.3,140,,,,,
4/2/2021 3:49,,,,,,,1,459,0,19.8,0
4/2/2021 3:50,7.3,1,0,14.8,21.3,140,,,,,
4/2/2021 3:50,,,,,,,1,449,0,19.8,0
4/2/2021 3:51,7.3,1,0,14.8,21.1,140,,,,,
4/2/2021 3:51,,,,,,,2,445,0,19.8,0
4/2/2021 3:52,7.3,1,0,14.8,21.2,140,,,,,
4/2/2021 3:52,,,,,,,2,457,0,19.8,0
4/2/2021 3:53,7.3,1,0,14.8,21.2,140,,,,,
4/2/2021 3:53,,,,,,,2,453,0,19.8,0
4/2/2021 3:54,7.3,1,0,14.8,21.2,140,,,,,
4/2/2021 3:54,,,,,,,2,459,0,19.8,0
4/2/2021 3:56,7.3,1,0,14.8,21.2,140,,,,,
4/2/2021 3:56,,,,,,,2,463,0,19.8,0
4/2/2021 3:57,7.3,1,0,14.8,21.1,140,,,,,
4/2/2021 3:57,,,,,,,2,445,0,19.8,0
4/2/2021 3:58,7.3,1,0,14.8,21.2,140,,,,,
4/2/2021 3:58,,,,,,,2,457,0,19.8,0
4/2/2021 3:59,7.3,1,0,14.8,21.1,140,,,,,
4/2/2021 3:59,,,,,,,2,456,0,19.8,0
4/2/2021 4:00,7.3,1,0,14.8,21,140,,,,,
4/2/2021 4:00,,,,,,,2,461,0,19.8,0
4/2/2021 4:01,7.3,1,0,14.8,21.1,140,,,,,
4/2/2021 4:01,,,,,,,2,453,0,19.8,0
4/2/2021 4:02,7.3,1,0,14.7,21.1,140,,,,,
4/2/2021 4:02,,,,,,,2,449,0,19.8,0
4/2/2021 4:03,7.3,1,0,14.7,21.1,140,,,,,
4/2/2021 4:03,,,,,,,2,465,0,19.8,0
4/2/2021 4:04,7.3,1,0,14.8,20.8,140,,,,,
4/2/2021 4:04,,,,,,,2,461,0,19.8,0
4/2/2021 4:05,7.3,1,0,14.7,20.9,140,,,,,
4/2/2021 4:05,,,,,,,2,455,0,19.8,0
4/2/2021 4:06,7.3,1,0,14.7,21,140,,,,,
4/2/2021 4:06,,,,,,,2,457,0,19.8,0
4/2/2021 4:07,7.3,1,0,14.7,20.8,140,,,,,
4/2/2021 4:07,,,,,,,2,474,0,19.8,0
4/2/2021 4:08,7.3,1,0,14.7,20.8,140,,,,,
4/2/2021 4:09,,,,,,,2,451,0,19.8,0
4/2/2021 4:10,7.3,1,0,14.7,20.7,140,,,,,
4/2/2021 4:10,,,,,,,2,457,0,19.8,0
4/2/2021 4:11,7.3,1,0,14.7,20.7,140,,,,,
4/2/2021 4:11,,,,,,,2,442,0,19.8,0
4/2/2021 4:12,7.3,1,0,14.7,20.6,140,,,,,
4/2/2021 4:12,,,,,,,2,440,0,19.8,0
4/2/2021 4:13,7.3,1,0,14.7,20.6,140,,,,,
4/2/2021 4:13,,,,,,,2,452,0,19.8,0
4/2/2021 4:14,7.3,1,0,14.6,20.6,140,,,,,
4/2/2021 4:14,,,,,,,1,459,0,19.8,0
4/2/2021 4:15,7.3,1,0,14.7,20.6,140,,,,,
4/2/2021 4:15,,,,,,,2,458,0,19.8,0
4/2/2021 4:16,7.3,1,0,14.7,20.6,140,,,,,
4/2/2021 4:16,,,,,,,2,449,0,19.8,0
4/2/2021 4:17,7.3,1,0,14.7,20.6,140,,,,,
4/2/2021 4:17,,,,,,,2,449,0,19.8,0
4/2/2021 4:18,7.3,1,0,14.7,20.6,140,,,,,
4/2/2021 4:18,,,,,,,1,447,0,19.8,0
4/2/2021 4:19,7.3,1,0,14.7,20.9,140,,,,,
4/2/2021 4:19,,,,,,,1,448,0,19.8,0
4/2/2021 4:20,7.3,1,0,14.7,20.7,140,,,,,
4/2/2021 4:20,,,,,,,2,446,0,19.7,0
4/2/2021 4:21,7.3,1,0,14.7,20.8,140,,,,,
4/2/2021 4:21,,,,,,,1,460,0,19.7,0
4/2/2021 4:23,7.3,1,0,14.7,21,140,,,,,
4/2/2021 4:23,,,,,,,2,462,0,19.8,0
4/2/2021 4:24,7.3,1,0,14.6,21.4,140,,,,,
4/2/2021 4:24,,,,,,,1,449,0,19.8,0
4/2/2021 4:25,7.3,1,0,14.7,21,140,,,,,
4/2/2021 4:25,,,,,,,2,460,0,19.8,0
4/2/2021 4:26,7.3,1,0,14.7,21,140,,,,,
4/2/2021 4:26,,,,,,,2,471,0,19.8,0
4/2/2021 4:27,7.3,1,0,14.7,21.4,140,,,,,
4/2/2021 4:27,,,,,,,1,447,0,19.8,0
4/2/2021 4:28,7.3,1,0,14.6,21.8,140,,,,,
4/2/2021 4:28,,,,,,,2,440,0,19.8,0
4/2/2021 4:29,7.3,1,0,14.7,21.4,140,,,,,
4/2/2021 4:29,,,,,,,2,471,0,19.8,0
4/2/2021 4:30,7.3,1,0,14.7,21.7,140,,,,,
4/2/2021 4:30,,,,,,,2,461,0,19.8,0
4/2/2021 4:31,7.3,1,0,14.7,22,140,,,,,
4/2/2021 4:31,,,,,,,2,469,0,19.8,0
4/2/2021 4:32,7.3,1,0,14.7,21.7,140,,,,,
4/2/2021 4:32,,,,,,,2,457,0,19.8,0
4/2/2021 4:33,7.3,1,0,14.6,21.7,140,,,,,
4/2/2021 4:33,,,,,,,2,456,0,19.8,0
4/2/2021 4:34,7.3,1,0,14.6,22,140,,,,,
4/2/2021 4:35,,,,,,,2,460,0,19.8,0
4/2/2021 4:36,7.3,1,0,14.6,21.8,140,,,,,
4/2/2021 4:36,,,,,,,1,461,0,19.8,0
4/2/2021 4:37,7.3,1,0,14.6,21.8,140,,,,,
4/2/2021 4:37,,,,,,,2,450,0,19.8,0
4/2/2021 4:38,7.3,1,0,14.6,21.6,140,,,,,
4/2/2021 4:38,,,,,,,1,461,0,19.8,0
4/2/2021 4:39,7.3,1,0,14.6,21.6,140,,,,,
4/2/2021 4:39,,,,,,,1,473,0,19.8,0
4/2/2021 4:40,7.3,1,0,14.6,21.7,140,,,,,
4/2/2021 4:40,,,,,,,2,461,0,19.8,0
4/2/2021 4:41,7.3,1,0,14.6,21.6,140,,,,,
4/2/2021 4:41,,,,,,,2,458,0,19.8,0
4/2/2021 4:42,7.3,1,0,14.6,21.6,140,,,,,
4/2/2021 4:42,,,,,,,2,467,0,19.8,0
4/2/2021 4:43,7.3,1,0,14.6,21.7,140,,,,,
4/2/2021 4:43,,,,,,,2,445,0,19.8,0
4/2/2021 4:44,7.3,1,0,14.6,21.4,140,,,,,
4/2/2021 4:44,,,,,,,2,459,0,19.8,0
4/2/2021 4:45,7.3,1,0,14.6,21.6,140,,,,,
4/2/2021 4:45,,,,,,,2,463,0,19.8,0
4/2/2021 4:46,7.3,1,0,14.6,21.5,140,,,,,
4/2/2021 4:46,,,,,,,1,450,0,19.8,0
4/2/2021 4:47,7.3,1,0,14.6,21.5,140,,,,,
4/2/2021 4:47,,,,,,,2,466,0,19.8,0
4/2/2021 4:49,7.3,1,0,14.5,21.4,140,,,,,
4/2/2021 4:49,,,,,,,2,471,0,19.8,0
4/2/2021 4:50,7.3,1,0,14.6,21.5,140,,,,,
4/2/2021 4:50,,,,,,,1,452,0,19.8,0
4/2/2021 4:51,7.3,1,0,14.5,21.5,140,,,,,
4/2/2021 4:51,,,,,,,2,460,0,19.8,0
4/2/2021 4:52,7.3,1,0,14.5,21.6,140,,,,,
4/2/2021 4:52,,,,,,,1,449,0,19.8,0
4/2/2021 4:53,7.3,1,0,14.5,21.6,140,,,,,
4/2/2021 4:53,,,,,,,2,457,0,19.8,0
4/2/2021 4:54,7.3,1,0,14.5,21.3,140,,,,,
4/2/2021 4:54,,,,,,,2,465,0,19.8,0
4/2/2021 4:55,7.3,1,0,14.5,21.4,140,,,,,
4/2/2021 4:55,,,,,,,2,463,0,19.8,0
4/2/2021 4:56,7.3,1,0,14.5,21.4,140,,,,,
4/2/2021 4:56,,,,,,,2,476,0,19.8,0
4/2/2021 4:57,7.3,1,0,14.5,21.3,140,,,,,
4/2/2021 4:57,,,,,,,2,454,0,19.8,0
4/2/2021 4:58,7.3,1,0,14.6,21.3,140,,,,,
4/2/2021 4:58,,,,,,,2,442,0,19.8,0
4/2/2021 4:59,7.3,1,0,14.5,21.2,140,,,,,
4/2/2021 4:59,,,,,,,1,455,0,19.8,0
4/2/2021 5:01,7.3,1,0,14.5,21.1,140,,,,,
4/2/2021 5:01,,,,,,,2,455,0,19.8,0
4/2/2021 5:02,7.3,1,0,14.4,21.1,140,,,,,
4/2/2021 5:02,,,,,,,2,442,0,19.8,0
4/2/2021 5:03,7.3,1,0,14.5,21,140,,,,,
4/2/2021 5:03,,,,,,,2,455,0,19.8,0
4/2/2021 5:04,7.3,1,0,14.5,21,140,,,,,
4/2/2021 5:04,,,,,,,1,454,0,19.8,0
4/2/2021 5:05,7.3,1,0,14.5,20.9,140,,,,,
4/2/2021 5:05,,,,,,,1,460,0,19.8,0
4/2/2021 5:06,7.3,1,0,14.5,20.9,140,,,,,
4/2/2021 5:06,,,,,,,2,452,0,19.7,0
4/2/2021 5:07,7.3,1,0,14.5,20.9,140,,,,,
4/2/2021 5:07,,,,,,,1,467,0,19.8,0
4/2/2021 5:08,7.3,1,0,14.5,20.9,140,,,,,
4/2/2021 5:08,,,,,,,1,449,0,19.8,0
4/2/2021 5:09,7.3,1,0,14.5,20.8,140,,,,,
4/2/2021 5:09,,,,,,,1,464,0,19.8,0
4/2/2021 5:10,7.3,1,0,14.5,20.8,140,,,,,
4/2/2021 5:10,,,,,,,2,463,0,19.8,0
4/2/2021 5:11,7.3,1,0,14.4,20.8,140,,,,,
4/2/2021 5:11,,,,,,,2,459,0,19.8,0
4/2/2021 5:12,7.3,1,0,14.4,20.9,140,,,,,
4/2/2021 5:12,,,,,,,2,461,0,19.8,0
4/2/2021 5:13,7.3,1,0,14.4,20.9,140,,,,,
4/2/2021 5:14,,,,,,,2,463,0,19.8,0
4/2/2021 5:15,7.3,1,0,14.4,20.8,140,,,,,
4/2/2021 5:15,,,,,,,2,470,0,19.8,0
4/2/2021 5:16,7.3,1,0,14.5,20.7,140,,,,,
4/2/2021 5:16,,,,,,,1,455,0,19.8,0
4/2/2021 5:17,7.3,1,0,14.4,20.7,140,,,,,
4/2/2021 5:17,,,,,,,1,463,0,19.8,0
4/2/2021 5:18,7.3,1,0,14.5,20.6,140,,,,,
4/2/2021 5:18,,,,,,,2,457,0,19.7,0
4/2/2021 5:19,7.3,1,0,14.4,20.6,140,,,,,
4/2/2021 5:19,,,,,,,1,477,0,19.8,0
4/2/2021 5:20,7.3,1,0,14.4,20.6,140,,,,,
4/2/2021 5:20,,,,,,,2,433,0,19.8,0
4/2/2021 5:21,7.3,1,0,14.4,20.4,140,,,,,
4/2/2021 5:21,,,,,,,1,469,0,19.8,0
4/2/2021 5:22,7.3,1,0,14.4,20.4,140,,,,,
4/2/2021 5:22,,,,,,,2,471,0,19.8,0
4/2/2021 5:23,,,,,,,1,458,0,19.8,0
4/2/2021 5:24,,,,,,,1,485,0,19.8,0
4/2/2021 5:25,,,,,,,1,448,0,19.8,0
4/2/2021 5:26,,,,,,,1,465,0,19.8,0
4/2/2021 5:28,,,,,,,1,469,0,19.8,0
4/2/2021 5:29,,,,,,,2,476,0,19.8,0
4/2/2021 5:30,,,,,,,1,460,0,19.8,0
4/2/2021 5:31,,,,,,,1,465,0,19.8,0
4/2/2021 5:32,,,,,,,2,458,0,19.8,0
4/2/2021 5:33,,,,,,,2,465,0,19.8,0
4/2/2021 5:34,,,,,,,2,450,0,19.8,0
4/2/2021 5:35,,,,,,,2,463,0,19.8,0
4/2/2021 5:36,7.3,1,0,14.3,19.7,140,,,,,
4/2/2021 5:36,,,,,,,1,472,0,19.8,0
4/2/2021 5:37,7.3,1,0,14.4,19.7,140,,,,,
4/2/2021 5:37,,,,,,,1,471,0,19.8,0
4/2/2021 5:38,7.3,1,0,14.4,19.7,140,,,,,
4/2/2021 5:38,,,,,,,2,463,0,19.8,0
4/2/2021 5:39,7.3,1,0,14.4,19.7,140,,,,,
4/2/2021 5:39,,,,,,,1,464,0,19.8,0
4/2/2021 5:40,7.3,1,0,14.3,19.7,140,,,,,
4/2/2021 5:41,,,,,,,1,455,0,19.8,0
4/2/2021 5:42,7.3,1,0,14.3,19.7,140,,,,,
4/2/2021 5:42,,,,,,,1,455,0,19.8,0
4/2/2021 5:43,7.3,1,0,14.3,19.7,140,,,,,
4/2/2021 5:43,,,,,,,1,463,0,19.8,0
4/2/2021 5:44,7.3,1,0,14.3,19.7,140,,,,,
4/2/2021 5:44,,,,,,,1,454,0,19.8,0
4/2/2021 5:45,7.3,1,0,14.3,19.7,140,,,,,
4/2/2021 5:45,,,,,,,2,458,0,19.8,0
4/2/2021 5:46,7.3,1,0,14.3,19.7,140,,,,,
4/2/2021 5:46,,,,,,,1,461,0,19.8,0
4/2/2021 5:47,7.3,1,0,14.3,19.7,140,,,,,
4/2/2021 5:47,,,,,,,2,460,0,19.8,0
4/2/2021 5:48,7.3,1,0,14.3,19.7,140,,,,,
4/2/2021 5:48,,,,,,,1,451,0,19.8,0
4/2/2021 5:49,7.3,1,0,14.3,19.7,140,,,,,
4/2/2021 5:49,,,,,,,1,447,0,19.8,0
4/2/2021 5:50,,,,,,,2,464,0,19.8,0
4/2/2021 5:51,,,,,,,1,461,0,19.8,0
4/2/2021 5:52,,,,,,,1,458,0,19.8,0
4/2/2021 5:53,7.3,1,0,14.3,19.7,140,,,,,
4/2/2021 5:53,,,,,,,1,478,0,19.8,0
4/2/2021 5:55,7.3,1,0,14.3,19.7,140,,,,,
4/2/2021 5:55,,,,,,,1,453,0,19.8,0
4/2/2021 5:56,7.3,1,0,14.3,19.7,140,,,,,
4/2/2021 5:56,,,,,,,1,460,0,19.8,0
4/2/2021 5:57,7.3,1,0,14.3,19.7,140,,,,,
4/2/2021 5:57,,,,,,,1,438,0,19.8,0
4/2/2021 5:58,7.3,1,0,14.3,19.7,140,,,,,
4/2/2021 5:58,,,,,,,1,454,0,19.8,0
4/2/2021 5:59,7.3,1,0,14.2,19.7,140,,,,,
4/2/2021 5:59,,,,,,,1,456,0,19.8,0
4/2/2021 6:00,,,,,,,1,446,0,19.8,0
4/2/2021 6:01,7.3,1,0,14.2,19.7,140,,,,,
4/2/2021 6:01,,,,,,,2,458,0,19.8,0
4/2/2021 6:02,7.3,1,0,14.2,19.7,140,,,,,
4/2/2021 6:02,,,,,,,1,451,0,19.8,0
4/2/2021 6:03,7.3,1,0,14.2,19.7,140,,,,,
4/2/2021 6:03,,,,,,,2,455,0,19.8,0
4/2/2021 6:04,7.3,1,0,14.2,19.7,140,,,,,
4/2/2021 6:04,,,,,,,2,448,0,19.8,0
4/2/2021 6:05,7.3,1,0,14.2,19.6,140,,,,,
4/2/2021 6:05,,,,,,,1,447,0,19.8,0
4/2/2021 6:06,7.3,1,0,14.2,19.6,140,,,,,
4/2/2021 6:06,,,,,,,1,463,0,19.8,0
4/2/2021 6:07,7.3,1,0,14.2,19.6,140,,,,,
4/2/2021 6:08,,,,,,,1,456,0,19.8,0
4/2/2021 6:09,7.3,1,0,14.2,19.6,140,,,,,
4/2/2021 6:09,,,,,,,2,461,0,19.8,0
4/2/2021 6:10,7.3,1,0,14.2,19.6,140,,,,,
4/2/2021 6:10,,,,,,,1,446,0,19.8,0
4/2/2021 6:11,7.3,1,0,14.2,19.5,140,,,,,
4/2/2021 6:11,,,,,,,1,464,0,19.8,0
4/2/2021 6:12,7.3,1,0,14.2,19.5,140,,,,,
4/2/2021 6:12,,,,,,,1,449,0,19.8,0
4/2/2021 6:13,7.3,1,0,14.2,19.4,140,,,,,
4/2/2021 6:13,,,,,,,1,460,0,19.8,0
4/2/2021 6:14,7.3,1,0,14.2,19.4,140,,,,,
4/2/2021 6:14,,,,,,,1,434,0,19.8,0
4/2/2021 6:15,7.3,1,0,14.2,19.4,140,,,,,
4/2/2021 6:15,,,,,,,2,450,0,19.8,0
4/2/2021 6:16,7.3,1,0,14.2,19.5,140,,,,,
4/2/2021 6:16,,,,,,,1,441,0,19.8,0
4/2/2021 6:17,7.3,1,0,14.2,19.4,140,,,,,
4/2/2021 6:17,,,,,,,1,465,0,19.8,0
4/2/2021 6:18,7.3,1,0,14.2,19.5,140,,,,,
4/2/2021 6:18,,,,,,,1,457,0,19.8,0
4/2/2021 6:19,7.3,1,0,14.2,19.4,140,,,,,
4/2/2021 6:19,,,,,,,1,438,0,19.8,0
4/2/2021 6:20,7.3,1,0,14.2,19.4,140,,,,,
4/2/2021 6:20,,,,,,,1,462,0,19.8,0
4/2/2021 6:22,7.3,1,0,14.2,19.5,140,,,,,
4/2/2021 6:22,,,,,,,2,459,0,19.8,0
4/2/2021 6:23,7.3,1,0,14.2,19.4,140,,,,,
4/2/2021 6:23,,,,,,,1,451,0,19.8,0
4/2/2021 6:24,7.3,1,0,14.1,19.5,140,,,,,
4/2/2021 6:24,,,,,,,1,462,0,19.8,0
4/2/2021 6:25,7.3,1,0,14.1,19.5,140,,,,,
4/2/2021 6:25,,,,,,,1,458,0,19.8,0
4/2/2021 6:26,7.3,1,0,14.1,19.6,140,,,,,
4/2/2021 6:26,,,,,,,1,465,0,19.8,0
4/2/2021 6:27,7.3,1,0,14.1,19.6,140,,,,,
4/2/2021 6:27,,,,,,,2,460,0,19.8,0
4/2/2021 6:28,7.3,1,0,14.1,19.5,140,,,,,
4/2/2021 6:28,,,,,,,1,460,0,19.8,0
4/2/2021 6:29,7.3,1,0,14.1,19.5,140,,,,,
4/2/2021 6:29,,,,,,,1,452,0,19.8,0
4/2/2021 6:30,7.3,1,0,14.1,19.5,140,,,,,
4/2/2021 6:30,,,,,,,1,455,0,19.8,0
4/2/2021 6:31,7.3,1,0,14.1,19.5,140,,,,,
4/2/2021 6:31,,,,,,,1,458,0,19.8,0
4/2/2021 6:32,7.3,1,0,14.1,19.5,140,,,,,
4/2/2021 6:32,,,,,,,1,461,0,19.8,0
4/2/2021 6:33,7.3,1,0,14.1,19.6,140,,,,,
4/2/2021 6:33,,,,,,,2,465,0,19.8,0
4/2/2021 6:34,7.3,1,0,14.1,19.6,140,,,,,
4/2/2021 6:35,,,,,,,2,447,0,19.8,0
4/2/2021 6:36,7.3,1,0,14.1,19.6,140,,,,,
4/2/2021 6:36,,,,,,,1,465,0,19.8,0
4/2/2021 6:37,7.3,1,0,14.1,19.6,140,,,,,
4/2/2021 6:37,,,,,,,1,454,0,19.8,0
4/2/2021 6:38,7.3,1,0,14.1,19.6,140,,,,,
4/2/2021 6:38,,,,,,,1,455,0,19.8,0
4/2/2021 6:39,7.3,1,0,14.1,19.6,140,,,,,
4/2/2021 6:39,,,,,,,2,443,0,19.8,0
4/2/2021 6:40,7.3,1,0,14,19.6,140,,,,,
4/2/2021 6:40,,,,,,,1,455,0,19.8,0
4/2/2021 6:41,7.3,1,0,14,19.6,140,,,,,
4/2/2021 6:41,,,,,,,1,442,0,19.8,0
4/2/2021 6:42,7.3,1,0,14.1,19.6,140,,,,,
4/2/2021 6:42,,,,,,,1,461,0,19.8,0
4/2/2021 6:43,7.3,1,0,14.1,19.6,140,,,,,
4/2/2021 6:43,,,,,,,2,449,0,19.8,0
4/2/2021 6:44,7.3,1,0,14.1,19.6,140,,,,,
4/2/2021 6:44,,,,,,,1,464,0,19.8,0
4/2/2021 6:45,7.3,1,0,14.1,19.6,140,,,,,
4/2/2021 6:45,,,,,,,1,452,0,19.8,0
4/2/2021 6:46,7.3,1,0,14.1,19.5,140,,,,,
4/2/2021 6:46,,,,,,,1,449,0,19.8,0
4/2/2021 6:47,7.3,1,0,14,19.5,140,,,,,
4/2/2021 6:47,,,,,,,1,443,0,19.8,0
4/2/2021 6:49,7.3,1,0,14,19.5,140,,,,,
4/2/2021 6:49,,,,,,,1,464,0,19.8,0
4/2/2021 6:50,7.3,1,0,14,19.5,140,,,,,
4/2/2021 6:50,,,,,,,1,465,0,19.8,0
4/2/2021 6:51,7.3,1,0,14,19.5,140,,,,,
4/2/2021 6:51,,,,,,,1,464,0,19.8,0
4/2/2021 6:52,7.3,1,0,14,19.5,140,,,,,
4/2/2021 6:52,,,,,,,1,468,0,19.8,0
4/2/2021 6:53,7.3,1,0,14,19.5,140,,,,,
4/2/2021 6:53,,,,,,,1,445,0,19.8,0
4/2/2021 6:54,7.3,1,0,14,19.5,140,,,,,
4/2/2021 6:54,,,,,,,1,459,0,19.8,0
4/2/2021 6:55,7.3,1,0,14,19.4,140,,,,,
4/2/2021 6:55,,,,,,,1,472,0,19.8,0
4/2/2021 6:56,7.3,1,0,14,19.4,140,,,,,
4/2/2021 6:56,,,,,,,1,455,0,19.8,0
4/2/2021 6:57,7.3,1,0,14,19.4,140,,,,,
4/2/2021 6:57,,,,,,,1,437,0,19.8,0
4/2/2021 6:58,7.3,1,0,14,19.4,140,,,,,
4/2/2021 6:58,,,,,,,1,459,0,19.8,0
4/2/2021 6:59,7.3,1,0,14,19.4,140,,,,,
4/2/2021 6:59,,,,,,,1,467,0,19.8,0
4/2/2021 7:00,7.3,1,0,14,19.3,140,,,,,
4/2/2021 7:01,,,,,,,1,452,0,19.8,0
4/2/2021 7:02,7.3,1,0,13.9,19.4,140,,,,,
4/2/2021 7:02,,,,,,,1,458,0,19.8,0
4/2/2021 7:03,7.3,1,0,13.9,19.4,140,,,,,
4/2/2021 7:03,,,,,,,2,448,0,19.8,0
4/2/2021 7:04,7.3,1,0,13.9,19.5,140,,,,,
4/2/2021 7:04,,,,,,,1,454,0,19.8,0
4/2/2021 7:05,7.3,1,0,13.9,19.4,140,,,,,
4/2/2021 7:05,,,,,,,1,448,0,19.8,0
4/2/2021 7:06,7.3,1,0,13.9,19.3,140,,,,,
4/2/2021 7:06,,,,,,,1,455,0,19.8,0
4/2/2021 7:07,7.3,1,0,13.9,19.3,140,,,,,
4/2/2021 7:07,,,,,,,1,447,0,19.8,0
4/2/2021 7:08,7.3,1,0,13.9,19.3,140,,,,,
4/2/2021 7:08,,,,,,,1,465,0,19.8,0
4/2/2021 7:09,7.3,1,0,13.9,19.3,140,,,,,
4/2/2021 7:09,,,,,,,1,465,0,19.8,0
4/2/2021 7:10,7.3,1,0,14,19.3,140,,,,,
4/2/2021 7:10,,,,,,,1,475,0,19.8,0
4/2/2021 7:11,7.3,1,0,13.9,19.3,140,,,,,
4/2/2021 7:11,,,,,,,1,462,0,19.8,0
4/2/2021 7:12,7.3,1,0,13.9,19.3,140,,,,,
4/2/2021 7:12,,,,,,,1,458,0,19.8,0
4/2/2021 7:14,7.3,1,0,13.9,19.2,140,,,,,
4/2/2021 7:14,,,,,,,1,455,0,19.8,0
